0.09 5.12707250037 0.09 0.39
0.045 5.34506881635 0.045 0.51
0.745 5.33931836207 0.745 0.41
0.945 2.89852867419 0.945 0.46
0.16 4.54956403503 0.16 0.445
0.11 2.78149701344 0.11 0.065
0.9 3.94518979812 0.9 0.315
0.35 3.96641711339 0.35 0.345
0.665 3.75076470856 0.665 0.905
0.6 6.24168204187 0.6 0.69
0.115 4.70126011014 0.115 0.35
0.215 3.58152894776 0.215 0.18
0.91 3.80788177942 0.91 0.435
0.17 5.6805872793 0.17 0.37
0.685 3.46473204529 0.685 0.895
0.14 3.24219716411 0.14 0.04
0.205 3.6841116696 0.205 0.035
0.155 5.22551740624 0.155 0.55
0.62 3.16430984575 0.62 0.0
0.405 3.92471881695 0.405 0.0
0.525 4.13393232763 0.525 0.8
0.13 5.52339219184 0.13 0.89
0.8 2.61644765985 0.8 0.57
0.945 3.76357238826 0.945 0.055
0.23 5.61328899556 0.23 0.055
0.275 3.37965312817 0.275 0.195
0.475 4.58016800145 0.475 0.86
0.74 4.62963896974 0.74 0.735
0.335 5.14794296742 0.335 0.4
0.44 4.26435093245 0.44 0.68
0.75 4.83493649054 0.75 0.935
0.915 3.65417119847 0.915 0.76
0.135 3.44676462601 0.135 0.81
0.91 3.69370546488 0.91 0.465
0.52 4.45194874234 0.52 0.57
0.73 3.65380432746 0.73 0.785
0.02 5.06203469668 0.02 0.745
0.86 3.35255640468 0.86 0.155
0.53 4.66042486964 0.53 0.16
0.135 5.02848530969 0.135 0.425
0.3 4.5740229153 0.3 0.2
0.81 4.08913252471 0.81 0.035
0.44 3.60322393922 0.44 0.0
0.255 6.05825311412 0.255 0.99
0.975 4.6155820716 0.975 0.32
0.785 3.09780627485 0.785 0.315
0.345 4.7393574055 0.345 0.915
0.565 4.67704030081 0.565 0.785
0.59 3.69316300419 0.59 0.2
0.18 2.89637608475 0.18 0.17
0.025 4.54678702554 0.025 0.23
0.83 1.3449037612 0.83 0.23
0.505 2.16260196807 0.505 0.07
0.095 4.8183650334 0.095 0.915
0.315 5.50399328433 0.315 0.71
0.395 3.32023175586 0.395 0.495
0.06 4.797410536 0.06 0.975
0.925 3.65498473722 0.925 0.54
0.975 3.89741489981 0.975 0.18
0.115 4.63173134573 0.115 0.96
0.745 3.52057917445 0.745 0.32
0.69 1.5219730102 0.69 0.49
0.31 4.08543572981 0.31 0.57
0.65 1.85157800307 0.65 0.275
0.98 3.58326033241 0.98 0.35
0.955 5.18678404046 0.955 0.85
0.42 2.70292769534 0.42 0.325
0.3 4.88737226873 0.3 0.805
0.31 4.01956558862 0.31 0.665
0.24 4.28418487454 0.24 0.455
0.17 3.60281354722 0.17 0.92
0.675 2.53082889825 0.675 0.2
0.175 5.12877714224 0.175 0.365
0.2 4.62096354961 0.2 0.265
0.13 4.88428086102 0.13 0.42
0.265 3.34566041124 0.265 0.15
0.585 4.78159370163 0.585 0.655
0.335 5.58029290104 0.335 0.845
0.875 3.17705872408 0.875 0.15
0.025 3.67329823976 0.025 0.5
0.065 5.62589427656 0.065 0.495
0.645 1.87084244574 0.645 0.17
0.4 3.13496495373 0.4 0.525
0.555 5.69966539669 0.555 0.05
0.94 3.3276552544 0.94 0.6
0.12 6.02789994269 0.12 0.09
0.505 3.24256338606 0.505 0.585
0.385 4.40862954246 0.385 0.605
0.68 3.36465423726 0.68 0.73
0.955 3.0455221621 0.955 0.105
0.11 3.93649625536 0.11 0.58
0.965 4.00862073718 0.965 0.09
0.43 4.3279562363 0.43 0.91
0.69 3.41901111647 0.69 0.12
0.605 4.92425840644 0.605 0.975
0.33 5.00784496218 0.33 0.605
0.075 4.85414730319 0.075 0.82
0.775 3.77685423944 0.775 0.065
0.715 3.86614903384 0.715 0.875
0.13 3.4113628421 0.13 0.155
0.94 3.46686905403 0.94 0.185
0.07 5.31894598973 0.07 0.6
0.51 4.53230208181 0.51 0.09
0.18 4.93192422174 0.18 0.675
0.365 3.16788423054 0.365 0.765
0.725 4.82724732157 0.725 0.575
0.3 3.01473317806 0.3 0.35
0.415 3.47178048971 0.415 0.68
0.705 6.04684544002 0.705 0.68
0.295 2.83517770253 0.295 0.475
0.95 2.81441234314 0.95 0.22
0.265 1.86161504284 0.265 0.055
0.425 4.03328921328 0.425 0.345
0.06 5.41657404188 0.06 0.045
0.835 2.60092193727 0.835 0.095
0.235 4.20754741448 0.235 0.865
0.615 0.790774566257 0.615 0.4
0.605 3.58747020337 0.605 0.025
0.695 2.75163919414 0.695 0.465
0.305 3.81061237414 0.305 0.225
0.525 4.57936763423 0.525 0.67
0.79 4.50697686338 0.79 0.805
0.1 4.63253839691 0.1 0.21
0.375 4.13370672504 0.375 0.91
0.03 2.66385514257 0.03 0.435
0.295 4.14029950831 0.295 0.965
0.21 4.86247617263 0.21 0.11
0.835 2.03818573625 0.835 0.375
0.315 2.71861032396 0.315 0.15
0.54 4.80501710549 0.54 0.365
0.155 3.36569090539 0.155 0.0
0.39 2.94754394402 0.39 0.615
0.86 2.26738101392 0.86 0.66
0.455 4.81176501369 0.455 0.795
0.41 4.14423373334 0.41 0.565
0.32 3.84243526491 0.32 0.69
0.095 5.13413187883 0.095 0.61
0.74 4.77836810904 0.74 0.15
0.815 3.20101966047 0.815 0.145
0.83 2.93443294273 0.83 0.725
0.68 3.24063939027 0.68 0.415
0.12 3.98273746644 0.12 0.365
0.945 4.50612657219 0.945 0.5
0.035 4.85730579145 0.035 0.665
0.17 5.23294964085 0.17 0.315
0.67 2.70535205392 0.67 0.37
0.275 5.14815843912 0.275 0.7
0.8 2.89019170767 0.8 0.495
0.165 4.14784979598 0.165 0.685
0.01 3.54108368076 0.01 0.43
0.515 5.21851922485 0.515 0.965
0.47 2.11839631995 0.47 0.07
0.365 4.90016486125 0.365 0.69
0.135 5.20178713285 0.135 0.825
0.22 3.63860399568 0.22 0.045
0.58 4.81426031372 0.58 0.935
0.93 4.10413811024 0.93 0.415
0.9 3.75086595515 0.9 0.82
0.16 4.81704042337 0.16 0.975
0.595 4.8156066319 0.595 0.365
0.25 4.952698935 0.25 0.93
0.08 4.02343142989 0.08 0.365
0.805 3.37924045024 0.805 0.87
0.305 6.53755901058 0.305 0.81
0.135 4.46174610898 0.135 0.36
0.115 4.15999742469 0.115 0.09
0.335 4.13281830842 0.335 0.28
0.88 2.64502381648 0.88 0.61
0.905 4.1592817491 0.905 0.825
0.765 2.69341701308 0.765 0.335
0.255 3.61011021821 0.255 0.265
0.975 2.8677163017 0.975 0.165
0.03 5.87236827372 0.03 0.92
0.165 4.62590561782 0.165 0.49
0.285 5.53911701641 0.285 0.37
0.68 1.45068830816 0.68 0.085
0.02 6.53378999669 0.02 0.755
0.415 3.34329712551 0.415 0.235
0.47 3.12278970045 0.47 0.195
0.79 4.55036828858 0.79 0.86
0.865 2.7591659776 0.865 0.705
0.775 4.78289057098 0.775 0.485
0.55 3.42937012696 0.55 0.335
0.55 4.06512740509 0.55 0.215
0.945 4.68668083689 0.945 0.76
0.17 5.21232713589 0.17 0.885
0.41 5.48956428144 0.41 0.975
0.33 4.65708430808 0.33 0.345
0.25 3.45676964996 0.25 0.3
0.225 3.89877894766 0.225 0.585
0.925 4.62096876048 0.925 0.935
0.4 3.64162373211 0.4 0.18
0.995 3.75014138773 0.995 0.83
0.765 3.98424545959 0.765 0.4
0.055 3.76644055953 0.055 0.51
0.77 5.32633611413 0.77 0.27
0.04 3.69026375119 0.04 0.745
0.875 0.972738377153 0.875 0.13
0.365 4.65710864486 0.365 0.99
0.88 3.33273959965 0.88 0.24
0.93 4.02651592739 0.93 0.275
0.015 5.03800215196 0.015 0.335
0.745 3.80378447399 0.745 0.805
0.59 5.34267720043 0.59 0.965
0.66 2.09642573114 0.66 0.145
0.29 6.93568573315 0.29 0.975
0.93 3.32478364382 0.93 0.415
0.895 2.92646394111 0.895 0.25
0.79 4.17350987475 0.79 0.87
0.36 3.72007544724 0.36 0.06
0.04 5.00009647124 0.04 0.1
0.09 2.53712330865 0.09 0.195
0.99 3.96646114636 0.99 0.545
0.155 3.1833808352 0.155 0.11
0.695 2.75163919414 0.695 0.81
0.945 2.72987819377 0.945 0.055
0.395 3.68653454493 0.395 0.625
0.11 5.08413596331 0.11 0.88
0.125 3.696418199 0.125 0.145
0.935 3.11647300467 0.935 0.155
0.605 4.05270376054 0.605 0.215
0.12 6.11196978263 0.12 0.85
0.725 3.63705695944 0.725 0.705
0.46 4.17529995024 0.46 0.735
0.14 4.79016509019 0.14 0.41
0.24 3.51397902749 0.24 0.04
0.73 3.06532104553 0.73 0.685
0.405 3.88584956651 0.405 0.805
0.555 4.22538025623 0.555 0.265
0.835 4.02481839525 0.835 0.76
0.275 4.53665047816 0.275 0.475
0.815 1.27500538799 0.815 0.215
0.42 4.74283313522 0.42 0.865
0.66 3.93784061089 0.66 0.86
0.025 3.95445040426 0.025 0.215
0.995 3.15728372069 0.995 0.29
0.045 3.55970193768 0.045 0.135
0.405 3.43434352385 0.405 0.105
0.365 5.94626802768 0.365 0.525
0.015 2.92099207621 0.015 0.05
0.265 4.33752312995 0.265 0.825
0.21 4.7537059654 0.21 0.275
0.56 3.91968368664 0.56 0.78
0.885 3.77119205666 0.885 0.27
0.105 4.40089253636 0.105 0.78
0.005 3.99779944803 0.005 0.925
0.58 4.09885421862 0.58 0.68
0.405 3.29965089099 0.405 0.995
0.9 4.7986653944 0.9 0.92
0.215 2.33609081461 0.215 0.11
0.835 2.78246884968 0.835 0.09
0.8 3.85409109684 0.8 0.785
0.635 1.66094569897 0.635 0.15
0.24 5.11543747521 0.24 0.58
0.32 4.13098709412 0.32 0.46
0.605 4.29320475601 0.605 0.85
0.11 4.45682306785 0.11 0.605
0.305 5.03721080994 0.305 0.3
0.985 1.85915459047 0.985 0.34
0.235 2.84085449926 0.235 0.0
0.43 3.86640375957 0.43 0.51
0.39 3.88349342124 0.39 0.36
0.315 3.8661583744 0.315 0.125
0.735 5.05447411373 0.735 0.96
0.935 5.45898067537 0.935 0.06
0.955 4.0210483107 0.955 0.14
0.54 5.26000245823 0.54 0.915
0.475 1.93395874243 0.475 0.01
0.415 3.42677498839 0.415 0.185
0.49 3.35719757315 0.49 0.67
0.215 3.17430495315 0.215 0.385
0.845 1.10863164004 0.845 0.02
0.83 3.1417197398 0.83 0.345
0.7 3.29212159717 0.7 0.14
0.855 3.14892180247 0.855 0.52
0.52 4.89423107328 0.52 0.525
0.5 3.57487578119 0.5 0.69
0.35 5.77143036612 0.35 0.855
0.925 2.61694632592 0.925 0.445
0.945 3.18312858813 0.945 0.475
0.34 3.71814303134 0.34 0.82
0.63 3.06660352307 0.63 0.695
0.49 3.94353152492 0.49 0.42
0.775 5.06275069689 0.775 0.495
0.67 5.03808511344 0.67 0.495
0.985 3.14443293412 0.985 0.705
0.025 5.81524977694 0.025 0.92
0.28 3.12328054823 0.28 0.53
0.525 4.15928527431 0.525 0.39
0.26 4.57318513139 0.26 0.55
0.89 2.06290970597 0.89 0.455
0.945 5.50240384397 0.945 0.73
0.2 5.05004504596 0.2 0.38
0.85 2.83286751338 0.85 0.515
0.63 3.64885009827 0.63 0.205
0.055 4.93843172481 0.055 0.83
0.38 2.5179454508 0.38 0.005
0.84 1.27578707089 0.84 0.29
0.235 3.39748566497 0.235 0.46
0.575 3.80869650181 0.575 0.05
0.64 1.80332663681 0.64 0.545
0.43 4.02207004118 0.43 0.945
0.91 5.01615701572 0.91 0.8
0.885 4.21417754603 0.885 0.83
0.39 4.42957838206 0.39 0.355
0.085 4.82691553825 0.085 0.685
0.41 4.13772980008 0.41 0.675
0.995 4.63229642639 0.995 0.835
0.455 2.76713514446 0.455 0.075
0.9 2.51278467352 0.9 0.13
0.065 3.89655243072 0.065 0.465
0.065 3.98116791562 0.065 0.185
0.11 3.88806050362 0.11 0.225
0.125 5.78940539951 0.125 0.985
0.19 5.54117974729 0.19 0.335
0.76 4.91735515205 0.76 0.68
0.515 3.67742391595 0.515 0.345
0.75 3.99946976797 0.75 0.815
0.86 1.10396825546 0.86 0.255
0.43 2.49774900239 0.43 0.515
0.375 3.82254764471 0.375 0.835
0.97 3.84489484103 0.97 0.705
0.445 3.35467532655 0.445 0.105
0.565 4.16509091369 0.565 0.53
0.145 6.25410893689 0.145 0.59
0.085 5.44017048917 0.085 0.325
0.32 3.90134645709 0.32 0.31
0.465 5.19412389312 0.465 0.34
0.67 3.2866646225 0.67 0.905
0.335 7.34090872025 0.335 0.87
0.305 3.1960042703 0.305 0.165
0.49 4.39374704327 0.49 0.96
0.65 1.96609317216 0.65 0.905
0.41 3.93643332893 0.41 0.495
0.515 1.59332783487 0.515 0.135
0.395 2.9187755731 0.395 0.875
0.315 3.9186321625 0.315 0.53
0.675 4.51392775268 0.675 0.53
0.485 3.27748407452 0.485 0.685
0.28 4.31433824394 0.28 0.915
0.395 4.71434145499 0.395 0.4
0.825 3.85841707813 0.825 0.12
0.975 3.69069600361 0.975 0.485
0.685 4.16484951447 0.685 0.465
0.73 4.21584841346 0.73 0.855
0.815 3.13412962002 0.815 0.67
0.5 4.12906504367 0.5 0.835
0.605 2.89857981499 0.605 0.055
0.185 4.53441121703 0.185 0.97
0.785 2.64869749599 0.785 0.78
0.3 2.97581576319 0.3 0.08
0.33 4.10459317583 0.33 0.46
0.845 2.25125627394 0.845 0.84
0.915 3.11578320364 0.915 0.375
0.82 2.59301609312 0.82 0.665
0.995 4.42531683188 0.995 0.595
0.52 5.83949044276 0.52 0.435
0.09 3.28204608255 0.09 0.085
0.93 2.9378247851 0.93 0.31
0.78 3.9055086932 0.78 0.465
0.055 4.94555837575 0.055 0.39
0.17 7.60279011792 0.17 0.97
0.06 5.28119545911 0.06 0.775
0.54 5.28572964033 0.54 0.195
0.42 2.95043426193 0.42 0.11
0.41 3.30461570007 0.41 0.555
0.895 2.95622136401 0.895 0.57
0.21 3.18485646451 0.21 0.01
0.225 4.10047679652 0.225 0.785
0.02 3.75605147804 0.02 0.245
0.14 4.90758629173 0.14 0.535
0.0 4.57 0.0 0.65
0.35 3.8430406534 0.35 0.55
0.65 3.72931009204 0.65 0.625
0.815 4.03039223218 0.815 0.88
0.89 4.18585568422 0.89 0.79
0.355 4.61719217018 0.355 0.8
0.76 4.19662044892 0.76 0.335
0.88 4.57759648485 0.88 0.245
0.035 3.87370994712 0.035 0.24
0.905 2.04558840005 0.905 0.125
0.52 2.6612589297 0.52 0.105
0.82 4.12840324638 0.82 0.45
0.525 4.10859217695 0.525 0.975
0.665 4.11684623058 0.665 0.76
0.485 3.97965189357 0.485 0.405
0.77 4.30351860785 0.77 0.465
0.495 4.82088361658 0.495 0.7
0.775 4.43676100124 0.775 0.52
0.115 5.39849687129 0.115 0.685
0.285 4.70562214157 0.285 0.455
0.525 5.88908688547 0.525 0.49
0.59 3.25207527628 0.59 0.045
0.97 2.86025662566 0.97 0.475
0.105 4.21999412001 0.105 0.205
0.585 6.13901494139 0.585 0.685
0.4 4.0946739486 0.4 0.865
0.885 2.6172935495 0.885 0.24
0.275 4.72439652254 0.275 0.4
0.445 4.04534820947 0.445 0.655
0.235 3.97906745343 0.235 0.12
0.595 5.14199606672 0.595 0.78
0.805 3.905648587 0.805 0.9
0.835 1.08430981077 0.835 0.285
0.35 5.30633780389 0.35 0.705
0.635 3.97012181798 0.635 0.865
0.12 3.15199026748 0.12 0.075
0.94 4.96266283694 0.94 0.735
0.42 4.37641742235 0.42 0.09
0.24 4.54699959437 0.24 0.485
0.025 4.69871490286 0.025 0.14
0.93 4.96839600887 0.93 0.785
0.115 3.538883587 0.115 0.61
0.195 4.08139617897 0.195 0.495
0.74 2.49460482121 0.74 0.61
0.39 4.30564478459 0.39 0.68
0.455 4.18566623924 0.455 0.5
0.0 5.215 0.0 0.605
0.21 4.62468984322 0.21 0.19
0.93 3.20279538124 0.93 0.025
0.035 3.84506679431 0.035 0.255
0.14 3.48005820783 0.14 0.24
0.495 2.22025350053 0.495 0.29
0.19 3.91273205757 0.19 0.695
0.54 4.90726300436 0.54 0.275
0.39 6.09203746727 0.39 0.735
0.285 4.1119682315 0.285 0.74
0.41 3.31743450548 0.41 0.785
0.29 5.64740205025 0.29 0.98
0.255 2.80376466475 0.255 0.085
0.58 5.11441317246 0.58 0.69
0.605 3.8447039291 0.605 0.58
0.06 4.74057429092 0.06 0.77
0.38 4.44073935307 0.38 0.775
0.685 3.58281661707 0.685 0.465
0.095 4.41936406639 0.095 0.64
0.2 3.1122346762 0.2 0.335
0.91 3.32368826311 0.91 0.735
0.705 3.20031303601 0.705 0.605
0.765 4.01464783758 0.765 0.06
0.635 0.370380105358 0.635 0.085
0.05 4.84704346963 0.05 0.355
0.465 3.29451626621 0.465 0.59
0.35 4.54781253489 0.35 0.32
0.795 4.19462211085 0.795 0.98
0.145 4.8191180404 0.145 0.085
0.805 2.3841899403 0.805 0.345
0.55 3.34295314089 0.55 0.46
0.58 4.01090313976 0.58 0.56
0.14 4.41797462616 0.14 0.14
0.75 4.48279308275 0.75 0.965
0.61 3.97619647958 0.61 0.55
0.38 3.41782552167 0.38 0.89
0.09 3.88691509139 0.09 0.58
0.935 4.32234497079 0.935 0.16
0.955 5.26606645982 0.955 0.92
0.245 4.33231919278 0.245 0.105
0.865 1.88156921814 0.865 0.545
0.77 4.34033106033 0.77 0.72
0.375 5.26773271956 0.375 0.485
0.415 5.68202001036 0.415 0.955
0.365 2.28085898594 0.365 0.255
0.16 4.83764284497 0.16 0.835
0.655 4.96547200456 0.655 0.785
0.33 3.95413385689 0.33 0.925
0.48 2.8382181633 0.48 0.67
0.645 3.78800681085 0.645 0.91
0.955 3.37789902018 0.955 0.295
0.18 4.48128810721 0.18 0.37
0.99 2.60547819328 0.99 0.67
0.4 6.20892514834 0.4 0.99
0.295 4.34604781445 0.295 0.405
0.85 3.60555461377 0.85 0.73
0.275 3.26765873081 0.275 0.02
0.66 3.15346628638 0.66 0.335
0.505 3.17989836175 0.505 0.05
0.98 3.07013813588 0.98 0.75
0.93 2.33546663688 0.93 0.44
0.57 3.28772512415 0.57 0.28
0.71 3.99630486321 0.71 0.94
0.89 2.69052658965 0.89 0.25
0.14 3.80067955848 0.14 0.425
0.795 3.4241353883 0.795 0.75
0.66 2.42501425023 0.66 0.315
0.935 4.08920675829 0.935 0.39
0.58 5.17204642098 0.58 0.855
0.87 2.88612749888 0.87 0.91
0.205 5.27031680989 0.205 0.745
0.68 3.37707449497 0.68 0.93
0.59 4.2397331303 0.59 0.93
0.18 4.54943836198 0.18 0.69
0.395 3.44202886051 0.395 0.71
0.44 5.39246861277 0.44 0.78
0.09 4.03343967012 0.09 0.355
0.955 3.47626796533 0.955 0.01
0.82 2.38966677431 0.82 0.485
0.055 3.68862423961 0.055 0.12
0.635 2.96588729239 0.635 0.965
0.42 3.86267571564 0.42 0.63
0.215 3.15434614677 0.215 0.27
0.775 5.0565158656 0.775 0.575
0.43 4.36057462782 0.43 0.475
0.08 3.93934188139 0.08 0.375
0.465 3.74342741838 0.465 0.505
0.0 4.3225 0.0 0.665
0.77 4.28512430788 0.77 0.45
0.845 2.5035676077 0.845 0.595
0.06 2.82128238034 0.06 0.185
0.28 4.1011069389 0.28 0.81
0.345 5.70008608985 0.345 0.975
0.595 4.37028881501 0.595 0.52
0.485 4.82661953451 0.485 0.845
0.495 4.98961567003 0.495 0.56
0.5 3.65730770369 0.5 0.115
0.985 4.20999064146 0.985 0.795
0.535 4.10330963951 0.535 0.33
0.395 5.01645779737 0.395 0.335
0.82 3.19813568636 0.82 0.64
0.33 4.88192241766 0.33 0.025
0.35 3.33328633745 0.35 0.425
0.01 5.64421660807 0.01 0.6
0.95 2.35561605203 0.95 0.46
0.99 4.73437246073 0.99 0.985
0.435 4.32431542207 0.435 0.865
0.875 1.49322199893 0.875 0.245
0.35 5.20036917325 0.35 0.93
0.43 5.56999259292 0.43 0.63
0.8 2.12978046691 0.8 0.07
0.845 1.67626694647 0.845 0.66
0.39 3.06823065341 0.39 0.295
0.25 4.5409703428 0.25 0.44
0.19 3.53542247567 0.19 0.08
0.295 5.08028275084 0.295 0.63
0.24 4.6145058001 0.24 0.185
0.065 6.65330867551 0.065 0.78
0.37 4.23587576216 0.37 0.64
0.61 4.39441114698 0.61 0.42
0.465 3.12873694446 0.465 0.51
0.99 1.84390633948 0.99 0.195
0.38 4.02414236198 0.38 0.455
0.995 3.3576762771 0.995 0.915
0.35 4.82396776192 0.35 0.855
0.165 5.22312329641 0.165 0.36
0.245 2.80093729987 0.245 0.195
0.5 4.44360850462 0.5 0.86
0.495 3.14547623269 0.495 0.825
0.4 3.37159512479 0.4 0.285
0.29 4.94803416236 0.29 0.835
0.655 3.53577816813 0.655 0.695
0.575 5.48392242069 0.575 0.625
0.755 4.74294659196 0.755 0.74
0.855 2.71046882049 0.855 0.2
0.04 3.9543387086 0.04 0.35
0.77 3.37673976503 0.77 0.515
0.24 4.84436839335 0.24 0.99
0.545 3.65441982668 0.545 0.23
0.725 5.17183601066 0.725 0.795
0.93 3.7060189554 0.93 0.24
0.77 5.57092734557 0.77 0.54
0.65 2.50830798129 0.65 0.475
0.085 4.96769783723 0.085 0.2
0.435 3.15467740905 0.435 0.375
0.7 3.066226852 0.7 0.655
0.65 2.2452089463 0.65 0.13
0.355 4.22456326424 0.355 0.605
0.055 4.13488342696 0.055 0.64
0.34 4.96999208577 0.34 0.565
0.47 3.02755966079 0.47 0.5
0.83 1.86843148094 0.83 0.435
0.42 4.21342018905 0.42 0.4
0.78 3.86898193077 0.78 0.915
0.22 3.29792078308 0.22 0.36
0.065 6.17476183818 0.065 0.43
0.16 4.48109044336 0.16 0.56
0.27 5.25133753009 0.27 0.62
0.655 2.83728826294 0.655 0.145
0.38 5.24849247094 0.38 0.85
0.74 4.14962777122 0.74 0.79
0.52 3.96239850029 0.52 0.84
0.825 2.97443865059 0.825 0.415
0.93 4.90739083495 0.93 0.745
0.64 2.44065526951 0.64 0.66
0.21 4.15085788709 0.21 0.64
0.345 4.50919593964 0.345 0.475
0.67 4.71205477826 0.67 0.46
0.72 3.36014187359 0.72 0.93
0.08 4.72623519086 0.08 0.77
0.03 6.01723629294 0.03 0.795
0.23 3.09291650506 0.23 0.32
0.93 4.67630579786 0.93 0.655
0.045 5.99140331026 0.045 0.315
0.54 4.96485145126 0.54 0.475
0.055 4.10650910399 0.055 0.505
0.975 4.23085069275 0.975 0.31
0.34 4.15446344925 0.34 0.39
0.21 3.25816398309 0.21 0.72
0.69 4.81706847125 0.69 0.935
0.34 5.6939160051 0.34 0.95
0.22 5.49991610179 0.22 0.615
0.42 2.75357620103 0.42 0.745
0.205 4.33835756121 0.205 0.605
0.82 2.46726189704 0.82 0.13
0.125 4.78697389023 0.125 0.715
0.02 6.55568557475 0.02 0.17
0.97 3.50460887421 0.97 0.855
0.02 4.24866814561 0.02 0.805
0.075 4.7058655844 0.075 0.77
0.11 4.18595026074 0.11 0.705
0.095 5.11306108595 0.095 0.98
0.44 3.60967220476 0.44 0.255
0.985 2.18257089417 0.985 0.385
0.965 3.08847606366 0.965 0.28
0.645 3.16007972618 0.645 0.12
0.88 3.63191578928 0.88 0.475
0.455 3.49436411792 0.455 0.7
0.925 3.07521941607 0.925 0.07
0.61 3.13115875735 0.61 0.21
0.425 3.40001843629 0.425 0.32
0.34 3.99126312444 0.34 0.085
0.11 4.88168633784 0.11 0.295
0.37 4.69997201814 0.37 0.29
0.56 5.77195279258 0.56 0.905
0.06 5.06761618396 0.06 0.01
0.05 6.13579990545 0.05 0.265
0.235 3.61085533558 0.235 0.935
0.645 3.36018912324 0.645 0.46
0.97 5.38081762448 0.97 0.965
0.87 1.60393065841 0.87 0.505
0.185 5.04638753636 0.185 0.455
0.105 3.52702494652 0.105 0.405
0.56 3.99479755692 0.56 0.435
0.445 2.10779263295 0.445 0.265
0.4 4.27684537883 0.4 0.475
0.565 4.37304634732 0.565 0.735
0.54 5.0481281085 0.54 0.34
0.045 4.98670535022 0.045 0.665
0.545 4.85963955105 0.545 0.535
0.985 3.12698658691 0.985 0.69
0.24 5.55729252736 0.24 0.475
0.73 4.06230815044 0.73 0.56
0.02 6.10338321065 0.02 0.635
0.55 5.9692909154 0.55 0.755
0.45 2.2083592135 0.45 0.66
0.045 5.4813860268 0.045 0.815
0.445 2.94562325337 0.445 0.37
0.095 4.97967700595 0.095 0.17
0.975 3.43283191691 0.975 0.65
0.01 4.88085673895 0.01 0.375
0.86 2.40509145414 0.86 0.23
0.125 4.66911435195 0.125 0.49
0.61 3.68029681171 0.61 0.335
0.695 3.61537329613 0.695 0.075
0.18 4.65857638324 0.18 0.275
0.875 3.51276738396 0.875 0.63
0.03 3.8662631052 0.03 0.57
0.39 3.36189350474 0.39 0.395
0.31 5.30777271532 0.31 0.91
0.735 3.85729018343 0.735 0.44
0.725 3.75880610992 0.725 0.125
0.53 5.28305163376 0.53 0.99
0.155 5.36357650659 0.155 0.835
0.73 3.44230153134 0.73 0.925
0.495 2.80101286095 0.495 0.12
0.635 3.12145489052 0.635 0.48
0.41 2.54231916144 0.41 0.47
0.335 3.82607841177 0.335 0.75
0.9 4.79247572827 0.9 0.7
0.16 3.4129472814 0.16 0.36
0.32 4.97068231387 0.32 0.895
0.505 5.30279266506 0.505 0.355
0.88 2.24716653605 0.88 0.16
0.205 4.94967336148 0.205 0.84
0.95 3.80380746792 0.95 0.795
0.005 5.51069483221 0.005 0.08
0.945 4.2249856177 0.945 0.475
0.6 5.16861556754 0.6 0.55
0.335 3.96945654206 0.335 0.31
0.91 2.70146233063 0.91 0.54
0.06 6.65272987424 0.06 0.875
0.52 5.26832218026 0.52 0.44
0.275 4.84528809881 0.275 0.715
0.975 3.28159483532 0.975 0.31
0.39 5.94569885323 0.39 0.465
0.395 2.83010623294 0.395 0.35
0.425 4.58756729625 0.425 0.755
0.68 3.52637596495 0.68 0.235
0.095 4.20984117164 0.095 0.77
0.435 1.5938709586 0.435 0.025
0.265 1.68345699221 0.265 0.03
0.85 1.62584695931 0.85 0.895
0.47 4.26595470312 0.47 0.95
0.505 4.79090377255 0.505 0.67
0.15 4.15162435001 0.15 0.455
0.275 2.61359626933 0.275 0.355
0.825 2.50938692067 0.825 0.705
0.085 4.18802134538 0.085 0.545
0.4 4.53795006482 0.4 0.97
0.36 3.50095258337 0.36 0.205
0.65 3.31462583185 0.65 0.545
0.755 5.05946067634 0.755 0.65
0.175 3.06588111353 0.175 0.185
0.22 5.99247175897 0.22 0.65
0.04 5.13656316639 0.04 0.9
0.995 3.3576762771 0.995 0.77
0.305 3.75147843957 0.305 0.73
0.37 5.02205834361 0.37 0.61
0.055 4.35495648679 0.055 0.695
